Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGAC,IG Acquisition Corp. Class A Common Stock,$10.85,0.16,1.497%,419081250.00,United States,2020,591557,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$12.2209,0.6009,5.171%,0.00,United States,2020,507981,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$2.15,0.27,14.362%,0.00,United States,2020,498759,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.95,-0.02,-0.251%,384780000.00,Jordan,2018,1801,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.7126,-0.0374,-4.987%,0.00,Jordan,2018,3273,Finance,Specialty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$107.47,5.25,5.136%,3430637458.00,United States,2019,235569,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.50,-0.015,-0.143%,0.00,United States,2021,12116,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$13.99,0.15,1.084%,985126611.00,United States,,734236,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.72,0.00,0.00%,178859334.00,United States,,104307,Consumer Services,Professional Services
IIIIU,INSU Acquisition Corp. III Unit,$11.225,0.12,1.081%,0.00,United States,2020,39438,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$27.41,0.27,0.995%,529395835.00,United States,,64139,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$32.61,1.24,3.953%,1007588411.00,United States,2018,156297,Miscellaneous,Business Services
IIN,Intricon Corporation Common Stock,$20.68,0.03,0.145%,184948892.00,United States,,20844,Capital Goods,Electrical Products
IIVI,II-VI Incorporated Common Stock,$88.00,-1.05,-1.179%,9127911056.00,United States,1987,1164983,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$366.52,0.00,0.00%,0.00,United States,,629,Capital Goods,Electronic Components
IKNX,Ikonics Corporation,$10.22,-0.07,-0.68%,20198338.00,United States,,10023,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.15,-0.60,-7.742%,72179193.00,United States,2020,60652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$428.91,0.27,0.063%,62620860000.00,United States,2000,792150,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.50,0.15,0.671%,1469274480.00,United States,2018,253557,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$62.00,-0.80,-1.274%,4370734330.00,China,2020,128079,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.9799,0.1299,7.022%,23441961.00,United States,2019,240007,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4675,0.0175,3.889%,0.00,United States,2019,10026,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$6.38,0.50,8.503%,83046967.00,United States,,76070,Consumer Services,Catalog/Specialty Distribution
IMCR,Immunocore Holdings plc American Depositary Shares,$43.20,17.20,66.154%,0.00,United Kingdom,,3306950,,
IMGN,ImmunoGen Inc. Common Stock,$7.69,0.25,3.36%,1497317631.00,United States,1989,1348427,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$49.96,-1.00,-1.962%,1012178409.00,United States,1987,138487,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.18,-0.09,-2.752%,206040239.00,Australia,,999111,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$14.24,0.01,0.07%,383584375.00,United States,1999,942748,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$19.25,-0.75,-3.75%,202926358.00,United States,2020,44207,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.824,-0.176,-0.704%,902650437.00,Taiwan,,3763,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$14.10,0.20,1.439%,245444918.00,United States,2020,80234,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$7.35,0.20,2.797%,41178375.00,Australia,2017,85697,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.65,0.28,20.438%,0.00,Australia,2017,7330,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.06,-0.01,-0.197%,32959175.00,Australia,,339379,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.05,0.19,1.75%,695140218.00,Germany,,119516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.85,0.20,7.547%,0.00,Germany,,12939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$17.79,-0.41,-2.253%,368579269.00,United States,2014,136223,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$4.41,0.05,1.147%,295882542.00,Canada,,756202,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$24.15,-1.20,-4.734%,1975753207.00,United States,2019,1968329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.57,-0.03,-0.192%,592794773.00,United States,2017,117824,Miscellaneous,Business Services
INAQ,INSU Acquisition Corp. II Class A Common Stock,$17.55,0.53,3.114%,560313006.00,United States,2020,832793,Finance,Property-Casualty Insurers
INAQU,INSU Acquisition Corp. II Unit,$19.21,-0.9331,-4.632%,0.00,United States,2020,4219,Finance,Property-Casualty Insurers
INAQW,INSU Acquisition Corp. II Warrant,$5.09,-0.03,-0.586%,0.00,United States,2020,77628,Finance,Property-Casualty Insurers
INBK,First Internet Bancorp Common Stock,$33.83,-0.04,-0.118%,331553249.00,United States,,22690,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.4999,0.0599,0.235%,0.00,United States,,1000,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.80,0.00,0.00%,0.00,United States,,264,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$39.02,0.23,0.593%,1471537458.00,United States,2020,61899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$90.24,-0.67,-0.737%,19762207162.00,United States,,1315787,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$76.85,-0.89,-1.145%,2533413430.00,United States,,108540,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.12,-0.98,-1.483%,368403506.00,United States,,2109,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.93,0.24,6.504%,252332559.00,United States,,1937952,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.91,0.31,3.229%,1913322075.00,United States,2007,1789602,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$52.98,1.80,3.517%,1171792938.00,United States,2014,109442,Health Care,Industrial Specialties
INKAU,KludeIn I Acquisition Corp. Unit,$10.67,-0.005,-0.047%,0.00,United States,2021,128158,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$4.34,-0.45,-9.395%,30383068.00,Canada,,374947,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$20.05,-2.24,-10.049%,269631357.00,United States,2019,725551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$67.77,0.98,1.467%,2222793787.00,Israel,2019,331522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$12.835,0.24,1.906%,2625418413.00,United States,,11931115,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.66,0.19,2.937%,164786329.00,United States,1993,183193,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$26.92,0.86,3.30%,4183361378.00,United States,2015,877381,Technology,EDP Services
INPX,Inpixon Common Stock,$1.60,-0.07,-4.192%,94365538.00,United States,2014,34181273,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$6.61,0.26,4.094%,152224942.00,United States,2014,122921,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.80,0.15,0.763%,1957829287.00,United States,,1898618,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$42.46,0.47,1.119%,4325302839.00,United States,,494818,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$58.18,-0.61,-1.038%,236385340000.00,United States,,23422364,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$32.38,0.505,1.584%,73740399.00,United States,,2491,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$389.38,-3.35,-0.853%,106707962560.00,United States,1993,867291,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$25.21,0.76,3.108%,438509774.00,United States,,184646,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$12.43,-0.10,-0.798%,1260298011.00,United States,,391388,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$9.65,0.11,1.153%,173894689.00,United States,,173877,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.32,0.07,2.154%,31744074.00,United States,,60749,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$22.27,1.26,5.997%,520513236.00,United States,2020,192943,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$60.19,0.78,1.313%,8415954496.00,United States,,803178,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$94.59,-0.19,-0.20%,2325015957.00,United States,,74781,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$49.65,0.97,1.993%,7283026133.00,United States,,634113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$15.06,1.37,10.007%,252432392.00,Canada,,199397,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$67.47,0.41,0.611%,2127839038.00,United States,,46629,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.74,0.19,7.451%,35126370.00,United States,2013,2609804,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$238.43,3.72,1.585%,12708476364.00,United States,2006,172760,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.39,-0.11,-2.444%,346646319.00,France,2019,121453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$165.50,-0.42,-0.253%,8624598559.00,United States,2010,541705,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.16,-0.09,-0.343%,0.00,United States,,2762,Public Utilities,Power Generation
IPWR,Ideal Power Inc. Common Stock,$22.47,0.10,0.447%,66856968.00,United States,2013,691117,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$23.21,0.01,0.043%,18184111985.00,China,2018,7111208,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$118.97,2.94,2.534%,3346309402.00,United States,2005,743781,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.91,0.01,0.101%,312199804.00,Argentina,,18626,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$53.94,1.08,2.043%,7190294885.00,United States,,945468,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$5.10,-0.04,-0.778%,70877571.00,United States,1996,102416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$24.15,-0.76,-3.051%,296309005.00,United States,2014,20659,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$20.50,0.50,2.50%,66427708.00,United States,2011,3390,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$179.47,4.10,2.338%,5181553030.00,United States,2016,440411,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.31,0.26,2.587%,1650601245.00,United States,2010,1442059,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$12.295,-0.195,-1.561%,3072743814.00,United States,,9137331,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$5.63,-0.01,-0.177%,504265273.00,United States,2013,391076,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.35,0.35,4.375%,14594781.00,United States,1991,61306,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$5.06,0.16,3.265%,27052232.00,United States,1995,76414,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$762.25,5.20,0.687%,89606667679.00,United States,2000,435654,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.99,0.26,3.863%,120520685.00,United States,2000,36287,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.80,0.36,2.064%,188837868.00,United States,2014,18281,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$20.38,-0.93,-4.364%,129471552.00,United States,2016,553282,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.34,-0.05,-0.481%,100067790.00,United States,2020,156323,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.21,0.18,1.632%,0.00,United States,2020,1261,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.25,0.16,14.679%,0.00,United States,2020,329833,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$35.76,0.945,2.714%,2866434131.00,United States,,694963,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$10.35,0.0225,0.218%,0.00,United States,2021,310062,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.01,0.00,0.00%,247457729.00,United States,,317631,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$160.82,3.82,2.433%,304337537.00,United States,,1516,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.95,1.15,4.832%,353903350.00,Israel,,430853,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$38.25,0.62,1.648%,1340461994.00,United States,2020,96961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$10.35,0.10,0.976%,0.00,United States,2021,1557522,,
ITRI,Itron Inc. Common Stock,$97.43,-1.06,-1.076%,3935870844.00,United States,1993,247772,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.33,0.08,6.40%,65277767.00,Ireland,2018,17705030,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$19.73,0.19,0.972%,463170254.00,Israel,2005,40468,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$17.62,0.55,3.222%,676231813.00,France,2020,21039,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.74,0.39,6.142%,160773419.00,United States,1995,153128,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$4.86,-0.07,-1.42%,264932777.00,United States,,2571152,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$101.56,2.80,2.835%,2328682037.00,United States,,291524,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.72,-0.06,-2.158%,320459525.00,United States,2015,11330462,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.78,-0.29,-3.197%,43442720.00,United States,1996,70868,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$39.45,0.84,2.176%,4599727388.00,United States,2020,335709,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.54,-0.60,-6.565%,15628046.00,United States,,1479363,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$156.91,6.72,4.474%,8742084681.00,Ireland,2007,1957820,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$144.65,2.58,1.816%,15282851100.00,United States,,583672,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$15.795,-0.155,-0.972%,4966874361.00,United States,2002,7020709,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$86.88,0.88,1.023%,996167209.00,United States,1991,60284,Consumer Non-Durables,Specialty Foods
JCICU,Jack Creek Investment Corp. Units,$10.46,-0.04,-0.381%,0.00,United States,2021,277599,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$105.12,2.57,2.506%,4705022245.00,United States,1999,276581,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$5.43,-0.40,-6.861%,50610179.00,United States,,28377,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.78,-0.02,-0.204%,34123995.00,United States,,2011,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$96.64,2.01,2.124%,149780113280.00,China,2014,5814108,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.02,0.24,6.349%,217180500.00,China,2019,1738024,Finance,Finance: Consumer Services
